track_name,artist_name,album
SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),"Tyler, The Creator",CALL ME IF YOU GET LOST
Hush,The Marías,Hush
Calling U Back,The Marías,CINEMA
Girlfriend,Phoenix,Wolfgang Amadeus Phoenix
Rollerblades,Dominic Fike,Rollerblades
Hit Me Up,Omar Apollo,Hit Me Up
Out Of Style,The Wrecks,Infinitely Ordinary
Rock with You - Single Version,Michael Jackson,Off the Wall
P.Y.T. (Pretty Young Thing),Michael Jackson,Thriller 25 Super Deluxe Edition
All The Words We Don't Say,Hiatus Kaiyote,Mood Valiant
RISE! (feat. DAISY WORLD),"Tyler, The Creator",CALL ME IF YOU GET LOST
RUNITUP (feat. Teezo Touchdown),"Tyler, The Creator",CALL ME IF YOU GET LOST
Peach,Kevin Abstract,ARIZONA BABY
FACE,BROCKHAMPTON,SATURATION
Cyber Stockholm Syndrome,Rina Sawayama,RINA
"IN THE MOMENT feat. Tyler, The Creator",Snoh Aalegra,TEMPORARY HIGHS IN THE VIOLET SKIES
You Might Be Sleeping,Jakob,Bedroom Tapes
Toothache,Topaz Jones,Toothache / Zoom
Limitless,Sudan Archives,Athena
Georgia,Kevin Abstract,ARIZONA BABY
BLEACH,BROCKHAMPTON,SATURATION III
HOTTIE,BROCKHAMPTON,SATURATION III
TEAM,BROCKHAMPTON,SATURATION III
STAR,BROCKHAMPTON,SATURATION
Come Here,Dominic Fike,What Could Possibly Go Wrong
Politics & Violence,Dominic Fike,What Could Possibly Go Wrong
Chicken Tenders,Dominic Fike,What Could Possibly Go Wrong
Nightclub,The Vaccines,Combat Sports
Licking An Orchid,Yves Tumor,Safe In The Hands of Love
Get Down,Still Woozy,Get Down
SNOWCONE,REI AMI,SNOWCONE
CLOUD,Monsune,Tradition
1998,Monsune,Tradition
Rough Soul (feat. April George),GoldLink,Rough Soul (feat. April George)
Skate,Bruno Mars,Skate
Take Care In Your Dreaming,The Avalanches,We Will Always Love You
Since I Left You,The Avalanches,Since I Left You (20th Anniversary Deluxe Edition)
Stay High - Childish Gambino Version,Brittany Howard,Stay High (Childish Gambino Version)
YOU'RE THE ONE,KAYTRANADA,99.9%
Baby Powder,Jenevieve,Baby Powder
Spaghetti,CJ Run,ForgetMeNot
QUEER,BROCKHAMPTON,SATURATION II
Politics & Violence,Dominic Fike,Politics & Violence
Westcoast Collective,Dominic Fike,"Don't Forget About Me, Demos"
Why,Dominic Fike,What Could Possibly Go Wrong
King of Everything,Dominic Fike,"Don't Forget About Me, Demos"
Chicken Tenders,Dominic Fike,What Could Possibly Go Wrong
3 Nights,Dominic Fike,"Don't Forget About Me, Demos"
Superstar Sh*t,Dominic Fike,What Could Possibly Go Wrong
She Wants My Money,Dominic Fike,"Don't Forget About Me, Demos"
Come Here,Dominic Fike,What Could Possibly Go Wrong
Babydoll,Dominic Fike,"Don't Forget About Me, Demos"
Joe Blazey,Dominic Fike,What Could Possibly Go Wrong
Açaí Bowl,Dominic Fike,Açaí Bowl
Double Negative (Skeleton Milkshake),Dominic Fike,What Could Possibly Go Wrong
Phone Numbers,Dominic Fike,Phone Numbers
Good Game,Dominic Fike,What Could Possibly Go Wrong
Rollerblades,Dominic Fike,Rollerblades
Cancel Me,Dominic Fike,What Could Possibly Go Wrong
Hit Me Up,Omar Apollo,Hit Me Up
Whats For Dinner?,Dominic Fike,What Could Possibly Go Wrong
Florida,Dominic Fike,What Could Possibly Go Wrong
Love Impaired,Dinosaur 94,Love Impaired
Cigarette Packet,Sorry,Cigarette Packet / Separate
pls don't leave,EDDISON,pls don't leave
LA,Delicate Steve,LA
"The Stranger (feat. Sachi, Dan Reeder, Tobias Jesso Jr., John C. Reilly, Becky and the Birds)",Dijon,"The Stranger (feat. Sachi, Dan Reeder, Tobias Jesso Jr., John C. Reilly, Becky and the Birds)"
Moon in the Morning,Adam Melchor,Melchor Lullaby Hotline Vol. 1
やさしいままで,never young beach,やさしいままで
Someone New,Helena Deland,Someone New
Woof,Sen Morimoto,Sen Morimoto
Red Wine,Grapetooth,Grapetooth
Soft Spot,Claud,Super Monster
SHALLOW (PPL SWIM IN SHALLOW WATER),Saya Gray,SHALLOW (PPL SWIM IN SHALLOW WATER)
€ € € €^^%%!!!!!heaven!!!!!!,Lala Lala,€ € € €^^%%!!!!!heaven!!!!!!
Sword,IAN SWEET,Show Me How You Disappear
I Miss That,Porches,I Miss That
Try to Reach Me,Sofie,Cult Survivor
Miles,Christelle Bofale,Miles
Warned Her,Lutalo,Warned Her
shoes,Jonah Yano,souvenir
More,The Greeting Committee,This Is It
The Other Side Of Paradise,Glass Animals,How To Be A Human Being
Starstruck - Single Version,Sorry,Starstruck
You Seemed so Happy,The Japanese House,Good At Falling
Looking Out for You,Joy Again,Looking Out for You
Headfucked,Shy Girls,Bird On The Wing
HEADY,Reaper,heady
Take A Slice,Glass Animals,How To Be A Human Being
The Way She Said,Velour,Undress Your Alibis
Right Round The Clock,Sorry,925
Empty Beach,Coco,Empty Beach
"Comfort, Edge",Helena Deland,Someone New
Ceiling,Issy Wood,"The Blame, Pt. 4"
Autopilot - Acoustic,Joe Fox,Acoustic Alley Sessions
All I've Ever Known,Bahamas,Bahamas Is Afie
Lavender Kiss,The Licks,Lavender Kiss
A Different Age,Current Joys,A Different Age
Holding Out For You,Pond,Man It Feels Like Space Again
List Of People (To Try And Forget About),Tame Impala,Currents B-Sides & Remixes
Kute,Alex G,Trick
Without U,Beach Goons,Boisad
Holy Shit,Father John Misty,"I Love You, Honeybear"
Since I Left You,The Avalanches,Since I Left You
Femme Fatale,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition)
Rearrange Us,Mt. Joy,Rearrange Us
Foxes Mate For Life,Born Ruffians,"Red, Yellow & Blue"
Used to You,Thisistoodifficult,If You Decide to Go
cold/mess,Prateek Kuhad,cold / mess
Helena Beat,Foster The People,Torches
Rhinestone Eyes,Gorillaz,Plastic Beach
I Wanna Be Yours,Arctic Monkeys,AM
Parking Lots,Plums,Jen
Chicago Diner,Kota the Friend,Chicago Diner
Virgin Veins,Coma Cinema,Posthumous Release
dogs,Nouns,still bummed
Love Really Hurts Without You,Billy Ocean,Billy Ocean (Expanded Edition)
Love Will Let You Down,Lounge FM,Love Will Let You Down
Bodys,Car Seat Headrest,Twin Fantasy
Modern Love - 2018 Remaster,David Bowie,Let's Dance (2018 Remaster)
Barracuda,Heart,Little Queen
strangers,lovelytheband,everything i could never say...
Fake,The Tech Thieves,Fake
Fangs,Matt Champion,Fangs
Dante's Creek,THEY.,Nü Religion: HYENA
Myth,Beach House,Bloom
I Don't Know Me Like You Do,Low Hum,Room To Breathe
Candy Wrappers,Summer Salt,So Polite
Golden Days,Whitney,Light Upon the Lake
Wait for Me,Motopony,Motopony
Makeout,Faze Wave,Makeout
Murder Your Memory,Title Fight,Hyperview
worldstar money (interlude),Joji,In Tongues
Cocaine Model,ZHU,THE NIGHTDAY
Georgia,Kevin Abstract,ARIZONA BABY
Wraith Pinned to the Mist and Other Games,of Montreal,The Sunlandic Twins
Fade Away,New Age Steppers,New Age Steppers
Some Love,New Age Steppers,Foundation Steppers
Abderhamane's Demise,New Age Steppers,New Age Steppers
Starship Africa Section 1,Creation Rebel,Starship Africa
Space Movement Section 3,Creation Rebel,Starship Africa
Afghani Dub,The Mothmen,Pay Attention!
Afghan Farmer Driving Cattle,The Mothmen,Pay Attention!
Stebeni's Theme,African Head Charge,My Life In A Hole In The Ground
Elastic Dance,African Head Charge,My Life In A Hole In The Ground
Dinosaur's Lament,African Head Charge,Environmental Studies
Devious Woman,Singers And Players,War Of Words
Fit To Survive,Singers And Players,War Of Words
Kunta Kinte Dub,Singers And Players,Trevor Jackson Presents: Science Fiction Dancehall Classics
Ravi Shankar Part 1,Dub Syndicate,Tunes From The Missing Channel
Geoffrey Boycott,Dub Syndicate,Tunes From The Missing Channel
Forever More,Dub Syndicate,Tunes From The Missing Channel
Meander,The Missing Brazilians,Warzone
Quicksand Beach Party,The Missing Brazilians,Warzone
Crocodile's Court,The Missing Brazilians,Warzone
Learning to Cope with Cowardice,Mark Stewart & The Maffia,Learning To Cope With Cowardice
Holy Shit,Father John Misty,"I Love You, Honeybear"
Ohio,King Princess,Cheap Queen (Deluxe)
Let Me Down Easy,Gang of Youths,Go Farther In Lightness
Bodys,Car Seat Headrest,Twin Fantasy
The Book,King Gizzard & The Lizard Wizard,Sketches of Brunswick East
I Ain't The Same,Alabama Shakes,Boys & Girls
Brand New City,Mitski,Lush
Crybaby,Destroy Boys,Make Room
Bitch,Allie X,Collxtion I
The Dream,Thee Oh Sees,Carrion Crawler / The Dream
The Valley of The Pagans (feat. Beck),Gorillaz,"Song Machine, Season One: Strange Timez (Deluxe)"
Drunken Sailor,The Irish Rovers,Drunken Sailor
Wellerman,The Longest Johns,Between Wind and Water
Fish in the Sea,Storm Weather Shanty Choir,Fish in the Sea
Each Must Die Someday - Vikings Anthem,L.B. One,Each Must Die Someday
A Drop of Nelson`s Blood,Storm Weather Shanty Choir,A Drop of Nelson`s Blood
Fish in the Sea,Michiel Schrey,Assassin's Creed 4: Black Flag (Sea Shanty Edition) [Original Game Soundtrack]
Port Damali (A Critical Role Inspired Sea Shanty),R. Morgan Slade,Port Damali (A Critical Role Inspired Sea Shanty)
Drunken Sailor,The Irish Rovers,Drunken Sailor
My Mother Told Me - Vikings Anthem,L.B. One,My Mother Told Me
Haul Away Joe,Pierce Campbell,"Songs Of The Drink, Songs Of The Sea"
Strike the Bell,Pirates For Sail,Band on the Rum
All for Me Grog,The Dubliners,Definitive Pub Songs Collection
The Jolly Roving Tar,The Irish Rovers,Another Round
Santiana,The Longest Johns,Between Wind and Water
Oak & Ash & Thorn,The Longest Johns,Cures What Ails Ya
I'm Shipping Up To Boston,Dropkick Murphys,The Warrior's Code
Gentleman Soldier,Pyrates!,Buried Treasure
High Barbary,Storm Weather Shanty Choir,A Drop of Nelson`s Blood
The Captain's Dead,Paddy And The Rats,Tales From The Docks
Raging Sea,The Elders,Gael Day
The Biscotto Family Motto (A Dimension20 Inspired Sea Shanty),R. Morgan Slade,The Biscotto Family Motto (A Dimension20 Inspired Sea Shanty)
Botany Bay,Blaggards,Standards
The Coast of High Barbary,The Skullduggers,Staggers and Jags
You and Me and the Devil Makes Three,Ye Banished Privateers,The Legend of Libertalia
Welcome to Tortuga,Ye Banished Privateers,Songs and Curses
Bring out Your Dead,Ye Banished Privateers,The Legend of Libertalia
Tim Finnegan's Wake,The Tramps,Silver & Gold
Irish Pub Song,The High Kings,Irish Pub Song
Barrett's Privateers,The Real McKenzies,Westwinds
Star of the County Down,The Irish Rovers,The Irish Rovers' gems
Drink 'til I Die,The Poxy Boggards,Anchor Management - Digital Edition
Another Irish Drinking Song,Da Vinci's Notebook,Brontosaurus
Mary Mac,Hair of the Dog,At The Parting Glass
First Night Back In Port,Ye Banished Privateers,First Night Back In Port
Hoist the Colors,Pride of Bedlam,Boarding Party
"Where She Sleeps (""Before He Cheats"" Parody)",Ginny Di,"Where She Sleeps (""Before He Cheats"" Parody)"
Ronja's Lullaby a Cappella,Perly I Lotry,Ronja's Lullaby a Cappella
Fifteen Men On Deadman's Chest,Salt Sea Pirates,Grog n' Gunpowder
Rye Whiskey,The Pirates Charles,Rise
Randy Dandy Oh,Sean Dagher,Assassin's Creed 4: Black Flag (Sea Shanty Edition) [Original Game Soundtrack]
Leave Her Johnny,Sean Dagher,Assassin's Creed 4: Black Flag (Sea Shanty Edition) [Original Game Soundtrack]
The Cruel Wars,The Dreadnoughts,Uncle Touchy Goes to College
Roll the Old Chariot Along,David Coffin,Roll the Old Chariot Along
"10,000 Miles Away",The Seadogs,The Seadogs Present The Paddy West School of Seamanship
Old Maui,The Dreadnoughts,Uncle Touchy Goes to College
The Scotsman,Hair of the Dog,At The Parting Glass
Johnny I Hardly Knew Ye,The Irish Rovers,Live In Concert
Tanz mit mir,Faun,Von den Elben
Der Teufel...,Schandmaul,Unendlich
Spanish Ladies,Jerry Bryant,Roast Beef Of Old England
Hobbit Drinking Medley,Peter Hollens,Misty Mountains: Songs Inspired by The Hobbit and Lord of the Rings
I Saw Three Ships,Lindsey Stirling,Warmer In The Winter (Deluxe Edition)
Excursion Around the Bay,Derina Harvey Band,Derina Harvey Band
The Last Saskatchewan Pirate,Derina Harvey Band,Rove and Go
The Last Shanty,Derina Harvey Band,Rove and Go
Johnny I Hardly Knew Ya,Musical Blades,Piratically Incorrect
Don't Forget Your Old Shipmate,Jerry Bryant,Roast Beef Of Old England
Pump Shanty,The Sheringham Shantymen,Songs For Seafarers
Bones in the Ocean,The Longest Johns,Bones in the Ocean
Pump Shanty,The Mechanisms,Once Upon a Time (In Space)
The bonny ship the Diamond,Ian Giles,Sea Shanties: Rousing Songs from the Age of Sail
"Johnny, Come Down to Hilo",Storm Weather Shanty Choir,Way Hey (And Away We'll Go)
The Curse,The Longest Johns,Written in Salt
Ship is Sinking,Ye Banished Privateers,The Legend of Libertalia
Drunken Sailor,Sean Dagher,"Assassin's Creed 4: Black Flag (Sea Shanty Edition, Vol. 2) [Original Game Soundtrack]"
"Goodbye, Fare-ye-well",Clayton Kennedy,"Assassin's Creed 4: Black Flag (Sea Shanty Edition, Vol. 2) [Original Game Soundtrack]"
So Early in the Morning,Clayton Kennedy,"Assassin's Creed 4: Black Flag (Sea Shanty Edition, Vol. 2) [Original Game Soundtrack]"
Here's a Health to the Company,David Coffin,"Homeward Bound: Sea Songs, Ballads, and Chanteys"
VLTJ,Tørfisk,Vores Favoritter
"Boom, Boom, Boom, Boom!!",Cullen Vance,"Boom, Boom, Boom, Boom!!"
Twiddles,Misbehavin' Maidens,Busted
The Flying Dutchman,The Jolly Rogers,X X V
Sugar in the Hold,The Jolly Rogers,Shanty Time
Hanging Johnny,The Jolly Rogers,Shanty Time
Tyme Flyes When You're Havin' Rum,Pirates For Sail,A Shot Across The Bow
Hol uns der Teufel,Mr. Hurley & Die Pulveraffen,Leviathan
Por la Orilla del Mar,The Zydepunks,Finnisterre
Ring Down Below,Storm Weather Shanty Choir,A Drop of Nelson`s Blood
Chip,The Real McKenzies,Off the Leash
My Son John,Smokey Bastard,Tales from the Wasteland
The Gael...Time Flies,Pirates For Sail,Dark Side of the Lagoon
The Old Dun Cow,Seamus Kennedy,Let The Music Take You Home
On the Railroad,The Longest Johns,Written in Salt
The Wild Rover,The Dubliners,Live At The Gaiety
Whiskey in the Jar,The Irish Rovers,The Irish Rovers 50 Years - Vol. 2
Byker Hill,The Cottars,Forerunner
Jolly Sailor Bold,Ginny Di,Jolly Sailor Bold
Here's a Health to the Company,Sean Dagher,"Assassin's Creed 4: Black Flag (Sea Shanty Edition, Vol. 2) [Original Game Soundtrack]"
Charlie Mops,Salt Sea Pirates,Grog n' Gunpowder
On The Sea of Thieves,Stormfrun,On The Sea of Thieves
Retirement Song,The Longest Johns,Bones in the Ocean
Orange and the Green,The Kreellers,Sixth and Porter
This Night We Spend Ashore,Varend Volk,This Night We Spend Ashore
Up Among the Heather,The Irish Rovers,Still Rovin'
Hieland Laddie,Storm Weather Shanty Choir,Way Hey (And Away We'll Go)
She's A Whore,The Poxy Boggards,Liver Let Die
The Captain's Daughter,The Longest Johns,Bones in the Ocean
The Last Bristolian Pirate,The Longest Johns,Cures What Ails Ya
The Parting Glass - Live from the Late Late Show,Hozier,The Parting Glass (Live from the Late Late Show)
"Leave Her, Johnny",Cypress,"Leave Her, Johnny"
Each Must Die Someday (A Cappella Vikings Song),Perly I Lotry,Each Must Die Someday (A Cappella Vikings Song)
Szanta Korsarska,Perly I Lotry,Burza. Dekada Łotrów
"Hej Ho, Dalej Go",Perly I Lotry,Burza. Dekada Łotrów
Northwest Passage,Stan Rogers,The Very Best of Stan Rogers
'Way Me Susianah,Nils Brown,"Assassin's Creed 4: Black Flag (Sea Shanty Edition, Vol. 2) [Original Game Soundtrack]"
Captain Kidd,Nils Brown,"Assassin's Creed 4: Black Flag (Sea Shanty Edition, Vol. 2) [Original Game Soundtrack]"
The Golden Vanity,Michiel Schrey,"Assassin's Creed 4: Black Flag (Sea Shanty Edition, Vol. 2) [Original Game Soundtrack]"
Over the Hills and Far Away,Michiel Schrey,"Assassin's Creed 4: Black Flag (Sea Shanty Edition, Vol. 2) [Original Game Soundtrack]"
Sally Brown,The Dreadnoughts,Cyder Punks Unite
High Barbaree,The Starboard List,"Songs Of The Tall Ships, Cruising Around Yarmouth"
Sailor's Prayer,Pirates For Sail,Dark Side of the Lagoon
Rio Grande,Storm Weather Shanty Choir,Way Hey (And Away We'll Go)
The Bonnie Ship The Diamond - Final Version,Storm Weather Shanty Choir,Let Us Be Jolly And Drown Melancholy!
The Crawl,Spirit Of The West,Spirituality 1983-2008: The Consummate Compendium
Roll the Woodpile Down,The Dreadnoughts,Legends Never Die
Billy O'Shea,Slogmåkane Sjantikor,Sett seil
The Tempest,The Real McKenzies,Westwinds
Shanty Man,The Fisherman’s Friends,Home From The Sea
Theresa Maria,Fine Crowd,Songs of the Sea
The Chemical Worker's Song - Process Man,Great Big Sea,Up
John Kanaka,Skinny Lister,Forge & Flagon
I'se Da Bye,Chris Andrews & Mark Hiscock,Newfoundland Drinking Songs
Fire Marengo,The Dreadnoughts,Into the North
Pay Me My Money Down,The Longest Johns,Between Wind and Water
I Am a Duck Pond Sailor,Duck Pond Sailors,Sea Songs and Shanties
Whip Jamboree,Storm Weather Shanty Choir,Way Hey (And Away We'll Go)
Eliza Lee,The Dreadnoughts,Victory Square
Rattlin' Bog,The Irish Descendants,Newfoundland Drinking Songs
1849,The Elders,The Elders
Merchant Marine,Celtae,Singalongs & Shanties 2
We'll Rant & We'll Roar,Rob Gillard,Singalongs & Shanties 2
The Banks of Newfoundland,The Paul McKenna Band,Stem The Tide
Rocky Road To Dublin,The Irish Descendants,Singalongs & Shanties
"Whiskey, You're the Devil - Live",The Clancy Brothers,Irish Drinking Songs
Blow the Man Down,The Longest Johns,Between Wind and Water
Farewell to Nova Scotia,Paddy Reilly,The Fields of Athenry
Five Gallon Jar,The Barbary Ghosts,The Ghost of the William Grey
"Goodbye, fare ye well",Ian Giles,Sea Shanties: Rousing Songs from the Age of Sail
Haul Away Joe,The Longest Johns,Between Wind and Water
Haul Away for Rosie,The Exmouth Shanty Men,"Randy Dandy, O"
Haul On the Bowline,Sean Dagher,Sea Songs & Shanties
Henry Martin,Joan Baez,Joan Baez
Hog Eye Man,Martin Carthy & Family,"Rogue's Gallery: Pirate Ballads, Sea Song And Chanteys"
Off to Sea,The Longest Johns,Between Wind and Water
The Mermaid,All Folk'd Up,All Folk'd Up
Hoist up the Thing,The Longest Johns,Cures What Ails Ya
Four Hours,The Longest Johns,Cures What Ails Ya
Got No Beard,The Longest Johns,Cures What Ails Ya
Captain Morgan,The Jolly Rogers,X X V
The Witcher 3: Wild Hunt: The Wolven Storm (Priscilla's Song),Geek Music,The Witcher 3: Wild Hunt: The Wolven Storm (Priscilla's Song)
Toss A Coin To Your Witcher,Sonya Belousova,The Witcher (Music from the Netflix Original Series)
The Fishmonger's Daughter,Sonya Belousova,The Witcher (Music from the Netflix Original Series)
Denny's,The King's Busketeers,Denny's
South Australia,The King's Busketeers,The Bedroom Sessions: Boston to Belfast
The Catalpa,Jimmy Crowley,Soldiers Songs: The Irish Abroad & Soldiering
Doodle Let Me Go (Yaller Girls),A. L. Lloyd,An Evening with a. L. Lloyd
John Kanackanaka,The Captain's Beard,Same Ship Different Day
New York Girls,The Captain's Beard,Completely Tankard
Raise yer Glasses,The Captain's Beard,Raise yer Glasses
The Sea,The Captain's Beard,Completely Tankard
Eliza Lee,The Captain's Beard,Completely Tankard
Bugger Off (Original Version),Bootless and Unhorsed,If Pigs Could Fly
Ploughing a Troll,Miracle Of Sound,Level 5
Spanish Ladies,The Longest Johns,Between Wind and Water
Lowlands Away,Nils Brown,"Assassin's Creed 4: Black Flag (Sea Shanty Edition, Vol. 2) [Original Game Soundtrack]"
Blood Red Roses,Sting,"Rogue's Gallery: Pirate Ballads, Sea Song And Chanteys"
The Dreadnaught,William Pint & Felicia Dale,The Set Of The Sail
The Maid on the Shore,Jamie Jaffe,"Homeward Bound: Sea Songs, Ballads, and Chanteys"
The Maiden and the Selkie,Heather Dale,The Green Knight
The Forester,Ellen Cohn,Sea Chanties and Forecastle Songs at Mystic Seaport
Bully in the Alley,Kimber's Men,See You When the Sun Goes Down
Te Haarlem in den houte,Pekel,Mannen van de Maas
Rattle Them Winches,The Sheringham Shantymen,All At Sea
Once You Were My Lover,Méav,The Calling
Bring 'Em Down,William Pint & Felicia Dale,White Horses
Weile Waila,The Dubliners,Definitive Pub Songs Collection
An Dòrd Fienne (Òrò Sè Do Bheatha Abhaile),The Wolfe Tones,25th Anniversary
The Derelict,Pirates For Sail,Band on the Rum
Voodoo Man,The Jolly Rogers,X X V
The Ramblin' Rover,Silly Wizard,Live Again
Byens Hotel - Remastered,Kim Larsen,Kim I 70'erne
Tot és part de ser un pirata,El Pony Pisador,Tot és part de ser un pirata
Sam's Gone Away,El Pony Pisador,Matricular una galera
Rolling in the Morning,El Pony Pisador,Yarr's I Trons!
Paddy Lay Back,El Pony Pisador,Yarr's I Trons!
Dolores,El Pony Pisador,Matricular una galera
L'avi Simitarra,El Pony Pisador,Matricular una galera
Paddy Lay Back,Slogmåkane Sjantikor,Slogmåkane Sjantikor
Lost at Sea,Zorita,Amor Y Muerte
Thirsty Sailor Sea Shanty,Captain Loot And His Sea Shanties,Thirsty Sailor Sea Shanty
The Ruby of the Sea Is the Best Lay Ever (A Critical Role Inspired Sea Shanty),R. Morgan Slade,The Ruby of the Sea Is the Best Lay Ever (A Critical Role Inspired Sea Shanty)
Horo Johnny,Sophie Janna,Laurels
Whiskey In The Jar,Tørfisk,Alt Vådt Fra Havet
We Enjoy Drinking - Sea Shanty,Captain Loot And His Sea Shanties,We Enjoy Drinking - Sea Shanty
The Wild Rover,Cypress,The Wild Rover
Disappointment Island,The King's Busketeers,Disappointment Island
Sailor's Lament Sea Shanty,Captain Loot And His Sea Shanties,Sailor's Lament Sea Shanty
Few Days 4 Qnia,Perly I Lotry,Few Days 4 Qnia
Donkey Riding (A Cappella),Perly I Lotry,Donkey Riding (A Cappella)
Song of the Vikings (My Mother Told Me),Perly I Lotry,Song of the Vikings (My Mother Told Me)
Each Must Die Someday (A Cappella Vikings Song),Perly I Lotry,Each Must Die Someday (A Cappella Vikings Song)
Wellerman,Perly I Lotry,Wellerman
Hog Eye,Storm Weather Shanty Choir,Hog Eye
Jemima! (From The Musical Newfrock),Buchan & Barne,Jemima! (From The Musical Newfrock)
Siren Song,The Wonton Soups,Siren Song
Ronja's Lullaby a Cappella,Perly I Lotry,Distant Shores
Song of the Vikings (My Mother Told Me),Perly I Lotry,Distant Shores
Each Must Die Someday (A Cappella Vikings Song),Perly I Lotry,Distant Shores
The Wave-Soaked Maiden,Ginny Di,Songs to Drown Sailors To
Jolly Sailor Bold,Ginny Di,Songs to Drown Sailors To
The Humours of Whiskey,bakerbaker,bakerbaker
The Humours of Whiskey,The Wolfhounds,The Humours of Whiskey
Don't Forget Your Old Shipmate,El Pony Pisador,Don't Forget Your Old Shipmate
Pass Around the Grog,El Pony Pisador,Don't Forget Your Old Shipmate
Bully in the Alley,El Pony Pisador,Don't Forget Your Old Shipmate
Wolven Storm - English,Marcin Przybyłowicz,Wolven Storm (English)
Scotty Doesn't Know,Lustra,Left for Dead
Radar Detector,Darwin Deez,Darwin Deez (10 Yearz)
Hummingbird,Born Ruffians,"Red, Yellow & Blue"
I Alone,Live,Throwing Copper
Baby Blue Shades,Bad Suns,Baby Blue Shades
Didn't I,Darondo,Let My People Go
Blood Under My Belt,The Drums,Abysmal Thoughts
Kids,PUP,Morbid Stuff
BULLDOG,LAUNDRY DAY,LIGHT UP SHOES 2
Green & Gold,Lianne La Havas,Blood
Sure Don't Miss You,The Dip,The Dip Delivers
I Know How You Get,Mk.gee,Pronounced Mcgee
Inside Out,Grouplove,Healer
Anywhere Else,The Jungle Giants,Learn to Exist
Protectors of the Earth,Thomas Bergersen,Invincible
Brothers In Arms,Junkie XL,Mad Max: Fury Road (Original Motion Picture Soundtrack)
"Gonna Fly Now (Theme From ""Rocky"") - 2006 - Remaster",Bill Conti,Rocky (30th Anniversary Edition)
Waiting for the End,Linkin Park,A Thousand Suns
The Saints Are Coming - Live from New Orleans,U2,The Saints Are Coming
Here I Go Again - 1987 Version; 2008 Remaster,Whitesnake,Here I Go Again (1987 Version)
"You're Gonna Go Far, Kid",The Offspring,"You're Gonna Go Far, Kid"
He's a Pirate,Klaus Badelt,Pirates Of The Caribbean Original Soundtrack
Fight For Your Right,Beastie Boys,Licensed To Ill
Ni**as In Paris,JAY-Z,Watch The Throne (Deluxe)
No Easy Way Out - 2006 Digital Remaster,Robert Tepper,Rocky Balboa: The Best Of Rocky
Mr. Brightside,The Killers,Hot Fuss
Davy Jones,Hans Zimmer,Pirates of the Caribbean: Dead Man's Chest (Original Motion Picture Soundtrack)
The Battle,Harry Gregson-Williams,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe (Original Motion Picture Soundtrack)"
Only The Beginning of The Adventure,Harry Gregson-Williams,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe (Original Motion Picture Soundtrack)"
Theme From Jurassic Park,John Williams,Jurassic Park
Indiana Jones Theme,John Williams,Classics at the Movies: Adventure
March of the Resistance,John Williams,Star Wars: The Force Awakens (Original Motion Picture Soundtrack)
Imperial Attack,John Williams,Star Wars Episode IV: A New Hope (Original Motion Picture Soundtrack)
Across the Stars (Love Theme from Star Wars: Episode II),John Williams,Star Wars Episode 2: Attack of the Clones
Fairytale,Harry Gregson-Williams,Shrek (Original Motion Picture Score)
Suite from the Polar Express,Alan Silvestri,The Polar Express (Original Motion Picture Soundtrack)
Hedwig's Theme,John Williams,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack
One Family,Mark Mancina,Tarzan Original Soundtrack
"Hakuna Matata - From ""The Lion King""/Soundtrack",Nathan Lane,The Lion King
Raiders March,John Williams,Indiana Jones and the Kingdom of the Crystal Skull (Original Motion Picture Soundtrack)
"Circle of Life - From ""The Lion King""/ Soundtrack",Carmen Twillie,The Lion King
"The Breaking of the Fellowship (feat. ""In Dreams"")",Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack)
I'm Forrest... Forrest Gump,Alan Silvestri,Forrest Gump - Original Motion Picture Score
"Monsters, Inc.",Randy Newman,"Monsters, Inc. (Original Motion Picture Soundtrack)"
The Wardrobe,Harry Gregson-Williams,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe (Original Motion Picture Soundtrack)"
"Holiday - Live at Dublin, Ireland",Green Day,Awesome as Fuck (Deluxe)
Killing In The Name,Rage Against The Machine,Rage Against The Machine/Evil Empire
300 Violin Orchestra,Jorge Quintero,Hip Hop and Rnb Instrmentals
Paralyzer,Finger Eleven,Them Vs. You Vs. Me (Deluxe Edition)
"Whenever, Wherever",Shakira,Laundry Service
Drop The World,Lil Wayne,Rebirth (Deluxe)
POWER,Kanye West,My Beautiful Dark Twisted Fantasy
Runaway (U & I),Galantis,Pharmacy
Red Lights - Hungry Man Fun Man Remix,Tiësto,Red Lights (Hungry Man Fun Man Remix)
I Want You To Know,Zedd,True Colors
Survival,Eminem,The Marshall Mathers LP2 (Deluxe)
Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik
I Still Haven't Found What I'm Looking For,U2,The Joshua Tree (Super Deluxe)
Enter Sandman,Metallica,Metallica
Stereo (Intro),Omar Apollo,Stereo
Like a Child Hiding Behind Your Tombstone,Slothrust,Everyone Else
